# format_version=1
# run_id=6:14537:201389
# id=6
# s=14537
# p=201389
# N=2927591893
# sqrtN=54107
# Nmin=1
# Mmax=1000
# W=50
# depth=3
# timelimit_sec=150
# status=TIMEOUT_WITH_ROOTS
# roots_found=314
# fractions_tested=1397781
# unique_fractions=1397781
# build_time_sec=0.000000
# search_time_sec=150.000008
# total_time_sec=150.000009
# stopped_reason=timeout_with_roots
# error_message=
run_id root_idx x0 root_x triplet_x0 triplet_x2 aF aF_red_num aF_red_den aF_gcd bF bF_abs_red_num bF_abs_red_den bF_abs_gcd bF_abs_red_num_coef_s bF_abs_red_num_coef_p loop_i loop_dx offset frac_n frac_d level interval_L interval_R parent_L parent_R interval_examined_L interval_examined_R examined_pct frac_path
6:14537:201389 234 28891 201389/7 28797 29069 796919193336/227691198096 7 2 113845599048 -46096652282530440/227691198096 404905 2 113845599048 78148 -5639 110 28933 136 136 477 3 69/242 67/235 2/7 3/11 28665 29116 0.835382 -
6:14537:201389 235 28891 29074 28797 29069 796919193336/227691198096 7 2 113845599048 -46096652282530440/227691198096 404905 2 113845599048 78148 -5639 110 28933 136 136 477 3 69/242 67/235 2/7 3/11 28665 29116 0.835382 -
6:14537:201389 236 28891 201389/7 28799 29071 797029374008/227722678288 7 2 113861339144 -46103025526101320/227722678288 404905 2 113861339144 78148 -5639 112 28935 136 136 477 3 69/242 67/235 2/7 3/11 28665 29116 0.835382 -
6:14537:201389 237 28891 29074 28799 29071 797029374008/227722678288 7 2 113861339144 -46103025526101320/227722678288 404905 2 113861339144 78148 -5639 112 28935 136 136 477 3 69/242 67/235 2/7 3/11 28665 29116 0.835382 -
6:14537:201389 238 28890 201389/7 28781 29045 772412389980/220689254280 7 2 110344627140 -44679091252121700/220689254280 404905 2 110344627140 78148 -5639 89 28913 132 132 463 3 67/235 65/228 2/7 3/11 28665 29123 0.848319 -
6:14537:201389 239 28890 29074 28781 29045 772412389980/220689254280 7 2 110344627140 -44679091252121700/220689254280 404905 2 110344627140 78148 -5639 89 28913 132 132 463 3 67/235 65/228 2/7 3/11 28665 29123 0.848319 -
6:14537:201389 240 28890 201389/7 28783 29047 772519256124/220719787464 7 2 110359893732 -44685272771555460/220719787464 404905 2 110359893732 78148 -5639 91 28915 132 132 463 3 67/235 65/228 2/7 3/11 28665 29123 0.848319 -
6:14537:201389 241 28890 29074 28783 29047 772519256124/220719787464 7 2 110359893732 -44685272771555460/220719787464 404905 2 110359893732 78148 -5639 91 28915 132 132 463 3 67/235 65/228 2/7 3/11 28665 29123 0.848319 -
6:14537:201389 242 28890 201389/7 28785 29049 772626129660/220750322760 7 2 110375161380 -44691454718568900/220750322760 404905 2 110375161380 78148 -5639 93 28917 132 132 463 3 67/235 65/228 2/7 3/11 28665 29123 0.848319 -
6:14537:201389 243 28890 29074 28785 29049 772626129660/220750322760 7 2 110375161380 -44691454718568900/220750322760 404905 2 110375161380 78148 -5639 93 28917 132 132 463 3 67/235 65/228 2/7 3/11 28665 29123 0.848319 -
6:14537:201389 244 28890 201389/7 28787 29051 772733010588/220780860168 7 2 110390430084 -44697637093162020/220780860168 404905 2 110390430084 78148 -5639 95 28919 132 132 463 3 67/235 65/228 2/7 3/11 28665 29123 0.848319 -
6:14537:201389 245 28890 29074 28787 29051 772733010588/220780860168 7 2 110390430084 -44697637093162020/220780860168 404905 2 110390430084 78148 -5639 95 28919 132 132 463 3 67/235 65/228 2/7 3/11 28665 29123 0.848319 -
6:14537:201389 246 28890 201389/7 28789 29053 772839898908/220811399688 7 2 110405699844 -44703819895334820/220811399688 404905 2 110405699844 78148 -5639 97 28921 132 132 463 3 67/235 65/228 2/7 3/11 28665 29123 0.848319 -
6:14537:201389 247 28890 29074 28789 29053 772839898908/220811399688 7 2 110405699844 -44703819895334820/220811399688 404905 2 110405699844 78148 -5639 97 28921 132 132 463 3 67/235 65/228 2/7 3/11 28665 29123 0.848319 -
6:14537:201389 248 28890 201389/7 28791 29055 772946794620/220841941320 7 2 110420970660 -44710003125087300/220841941320 404905 2 110420970660 78148 -5639 99 28923 132 132 463 3 67/235 65/228 2/7 3/11 28665 29123 0.848319 -
6:14537:201389 249 28890 29074 28791 29055 772946794620/220841941320 7 2 110420970660 -44710003125087300/220841941320 404905 2 110420970660 78148 -5639 99 28923 132 132 463 3 67/235 65/228 2/7 3/11 28665 29123 0.848319 -
6:14537:201389 250 28890 201389/7 28793 29057 773053697724/220872485064 7 2 110436242532 -44716186782419460/220872485064 404905 2 110436242532 78148 -5639 101 28925 132 132 463 3 67/235 65/228 2/7 3/11 28665 29123 0.848319 -
6:14537:201389 251 28890 29074 28793 29057 773053697724/220872485064 7 2 110436242532 -44716186782419460/220872485064 404905 2 110436242532 78148 -5639 101 28925 132 132 463 3 67/235 65/228 2/7 3/11 28665 29123 0.848319 -
6:14537:201389 252 28890 201389/7 28795 29059 773160608220/220903030920 7 2 110451515460 -44722370867331300/220903030920 404905 2 110451515460 78148 -5639 103 28927 132 132 463 3 67/235 65/228 2/7 3/11 28665 29123 0.848319 -
6:14537:201389 253 28890 29074 28795 29059 773160608220/220903030920 7 2 110451515460 -44722370867331300/220903030920 404905 2 110451515460 78148 -5639 103 28927 132 132 463 3 67/235 65/228 2/7 3/11 28665 29123 0.848319 -
6:14537:201389 254 28890 201389/7 28797 29061 773267526108/220933578888 7 2 110466789444 -44728555379822820/220933578888 404905 2 110466789444 78148 -5639 105 28929 132 132 463 3 67/235 65/228 2/7 3/11 28665 29123 0.848319 -
6:14537:201389 255 28890 29074 28797 29061 773267526108/220933578888 7 2 110466789444 -44728555379822820/220933578888 404905 2 110466789444 78148 -5639 105 28929 132 132 463 3 67/235 65/228 2/7 3/11 28665 29123 0.848319 -
6:14537:201389 256 28890 201389/7 28799 29063 773374451388/220964128968 7 2 110482064484 -44734740319894020/220964128968 404905 2 110482064484 78148 -5639 107 28931 132 132 463 3 67/235 65/228 2/7 3/11 28665 29123 0.848319 -
6:14537:201389 257 28890 29074 28799 29063 773374451388/220964128968 7 2 110482064484 -44734740319894020/220964128968 404905 2 110482064484 78148 -5639 107 28931 132 132 463 3 67/235 65/228 2/7 3/11 28665 29123 0.848319 -
6:14537:201389 258 28889 201389/7 28789 29045 749214148480/214061185280 7 2 107030592640 -43337222112899200/214061185280 404905 2 107030592640 78148 -5639 92 28917 128 128 449 3 65/228 63/221 2/7 3/11 28670 29104 0.803963 -
6:14537:201389 259 28889 29074 28789 29045 749214148480/214061185280 7 2 107030592640 -43337222112899200/214061185280 404905 2 107030592640 78148 -5639 92 28917 128 128 449 3 65/228 63/221 2/7 3/11 28670 29104 0.803963 -
6:14537:201389 260 28889 201389/7 28791 29047 749317790592/214090797312 7 2 107045398656 -43343217142807680/214090797312 404905 2 107045398656 78148 -5639 94 28919 128 128 449 3 65/228 63/221 2/7 3/11 28670 29104 0.803963 -
6:14537:201389 261 28889 29074 28791 29047 749317790592/214090797312 7 2 107045398656 -43343217142807680/214090797312 404905 2 107045398656 78148 -5639 94 28919 128 128 449 3 65/228 63/221 2/7 3/11 28670 29104 0.803963 -
6:14537:201389 262 28889 201389/7 28793 29049 749421439872/214120411392 7 2 107060205696 -43349212587338880/214120411392 404905 2 107060205696 78148 -5639 96 28921 128 128 449 3 65/228 63/221 2/7 3/11 28670 29104 0.803963 -
6:14537:201389 263 28889 29074 28793 29049 749421439872/214120411392 7 2 107060205696 -43349212587338880/214120411392 404905 2 107060205696 78148 -5639 96 28921 128 128 449 3 65/228 63/221 2/7 3/11 28670 29104 0.803963 -
6:14537:201389 264 28889 201389/7 28795 29051 749525096320/214150027520 7 2 107075013760 -43355208446492800/214150027520 404905 2 107075013760 78148 -5639 98 28923 128 128 449 3 65/228 63/221 2/7 3/11 28670 29104 0.803963 -
6:14537:201389 265 28889 29074 28795 29051 749525096320/214150027520 7 2 107075013760 -43355208446492800/214150027520 404905 2 107075013760 78148 -5639 98 28923 128 128 449 3 65/228 63/221 2/7 3/11 28670 29104 0.803963 -
6:14537:201389 266 28889 201389/7 28797 29053 749628759936/214179645696 7 2 107089822848 -43361204720269440/214179645696 404905 2 107089822848 78148 -5639 100 28925 128 128 449 3 65/228 63/221 2/7 3/11 28670 29104 0.803963 -
6:14537:201389 267 28889 29074 28797 29053 749628759936/214179645696 7 2 107089822848 -43361204720269440/214179645696 404905 2 107089822848 78148 -5639 100 28925 128 128 449 3 65/228 63/221 2/7 3/11 28670 29104 0.803963 -
6:14537:201389 268 28889 201389/7 28799 29055 749732430720/214209265920 7 2 107104632960 -43367201408668800/214209265920 404905 2 107104632960 78148 -5639 102 28927 128 128 449 3 65/228 63/221 2/7 3/11 28670 29104 0.803963 -
6:14537:201389 269 28889 29074 28799 29055 749732430720/214209265920 7 2 107104632960 -43367201408668800/214209265920 404905 2 107104632960 78148 -5639 102 28927 128 128 449 3 65/228 63/221 2/7 3/11 28670 29104 0.803963 -
6:14537:201389 270 28888 201389/7 28797 29045 726002894820/207429398520 7 2 103714699260 -41994600303870300/207429398520 404905 2 103714699260 78148 -5639 95 28921 124 124 435 3 63/221 61/214 2/7 3/11 28674 29092 0.774391 -
6:14537:201389 271 28888 29074 28797 29045 726002894820/207429398520 7 2 103714699260 -41994600303870300/207429398520 404905 2 103714699260 78148 -5639 95 28921 124 124 435 3 63/221 61/214 2/7 3/11 28674 29092 0.774391 -
6:14537:201389 272 28888 201389/7 28799 29047 726103312004/207458089144 7 2 103729044572 -42000408792425660/207458089144 404905 2 103729044572 78148 -5639 97 28923 124 124 435 3 63/221 61/214 2/7 3/11 28674 29092 0.774391 -
6:14537:201389 273 28888 29074 28799 29047 726103312004/207458089144 7 2 103729044572 -42000408792425660/207458089144 404905 2 103729044572 78148 -5639 97 28923 124 124 435 3 63/221 61/214 2/7 3/11 28674 29092 0.774391 -
6:14537:201389 274 21259 402778/19 21200 21288 257244192000/39714892800 285 44 902611200 -10937925561830400/39714892800 3029523 11 3610444800 -73631 5330 7 21244 44 44 285 3 21/136 23/149 3/19 2/13 21161 21347 0.345611 -
6:14537:201389 275 21259 319814/15 21200 21288 257244192000/39714892800 285 44 902611200 -10937925561830400/39714892800 3029523 11 3610444800 -73631 5330 7 21244 44 44 285 3 21/136 23/149 3/19 2/13 21161 21347 0.345611 -
6:14537:201389 276 20106 421573/21 20078 20136 169802055360/23448855264 210 29 808581216 -6828363253561920/23448855264 8444870 29 808581216 -75101 5463 0 20107 29 29 210 3 25/181 29/210 5/36 4/29 20074 20138 0.120132 -
6:14537:201389 277 20106 201389/10 20078 20136 169802055360/23448855264 210 29 808581216 -6828363253561920/23448855264 8444870 29 808581216 -75101 5463 0 20107 29 29 210 3 25/181 29/210 5/36 4/29 20074 20138 0.120132 -
6:14537:201389 278 14729 14537 14539 14915 1100726463060/81535293560 27 2 40767646780 -32421490292964500/81535293560 795275 2 40767646780 78161 -5638 92 14727 188 188 2537 3 93/1255 95/1282 3/40 2/27 14393 15065 1.243832 -
6:14537:201389 279 14729 402778/27 14539 14915 1100726463060/81535293560 27 2 40767646780 -32421490292964500/81535293560 795275 2 40767646780 78161 -5638 92 14727 188 188 2537 3 93/1255 95/1282 3/40 2/27 14393 15065 1.243832 -
6:14537:201389 280 14723 14537 14539 14915 1100726463060/81535293560 27 2 40767646780 -32421490292964500/81535293560 795275 2 40767646780 78161 -5638 98 14727 188 188 2539 3 95/1283 93/1256 2/27 3/41 14393 15065 1.243832 -
6:14537:201389 281 14723 402778/27 14539 14915 1100726463060/81535293560 27 2 40767646780 -32421490292964500/81535293560 795275 2 40767646780 78161 -5638 98 14727 188 188 2539 3 95/1283 93/1256 2/27 3/41 14393 15065 1.243832 -
6:14537:201389 282 14596 14537 14545 14645 292890846875/21301152500 55 4 5325288125 -8547550740691875/21301152500 1605087 4 5325288125 -45066 3261 0 14595 50 50 687 3 23/316 27/371 3/41 4/55 14537 14646 0.203301 -
6:14537:201389 283 14596 805556/55 14545 14645 292890846875/21301152500 55 4 5325288125 -8547550740691875/21301152500 1605087 4 5325288125 -45066 3261 0 14595 50 50 687 3 23/316 27/371 3/41 4/55 14537 14646 0.203301 -
6:14537:201389 284 13322 145370/11 13216 13576 1053915523584/64591349760 979 60 1076522496 -28236694175821824/64591349760 6557386 15 4306089984 82755 -5941 164 13396 180 180 2969 3 89/1468 91/1501 3/49 2/33 12941 13668 1.345482 -
6:14537:201389 285 13322 1208334/89 13216 13576 1053915523584/64591349760 979 60 1076522496 -28236694175821824/64591349760 6557386 15 4306089984 82755 -5941 164 13396 180 180 2969 3 89/1468 91/1501 3/49 2/33 12941 13668 1.345482 -
6:14537:201389 286 13318 145370/11 13216 13576 1053915523584/64591349760 979 60 1076522496 -28236694175821824/64591349760 6557386 15 4306089984 82755 -5941 168 13396 180 180 2971 3 91/1502 89/1469 2/33 3/50 12941 13668 1.345482 -
6:14537:201389 287 13318 1208334/89 13216 13576 1053915523584/64591349760 979 60 1076522496 -28236694175821824/64591349760 6557386 15 4306089984 82755 -5941 168 13396 180 180 2971 3 91/1502 89/1469 2/33 3/50 12941 13668 1.345482 -
6:14537:201389 288 12945 116296/9 12926 12990 187386153840/10746159360 279 16 671634960 -4856029565663520/10746159360 3615081 8 1343269920 -90118 6523 29 12958 32 32 559 3 15/262 17/297 3/52 2/35 12888 13002 0.212542 -
6:14537:201389 289 12945 402778/31 12926 12990 187386153840/10746159360 279 16 671634960 -4856029565663520/10746159360 3615081 8 1343269920 -90118 6523 29 12958 32 32 559 3 15/262 17/297 3/52 2/35 12888 13002 0.212542 -
6:14537:201389 290 11652 58148/5 11640 11672 93744835200/4347586560 345 16 271724160 -2184655725020160/4347586560 1004997 2 2173793280 -22526 1631 12 11656 16 16 345 3 9/194 7/151 2/43 3/65 11612 11684 0.134918 -
6:14537:201389 291 11652 805556/69 11640 11672 93744835200/4347586560 345 16 271724160 -2184655725020160/4347586560 1004997 2 2173793280 -22526 1631 12 11656 16 16 345 3 9/194 7/151 2/43 3/65 11612 11684 0.134918 -
6:14537:201389 292 10923 43611/4 10904 10934 87749111296/3576730080 368 15 238448672 -1917121838560544/3576730080 8039977 15 238448672 -17886 1331 3 10919 15 15 368 3 17/417 15/368 2/49 3/74 10891 10955 0.120132 -
6:14537:201389 293 10923 1006945/92 10904 10934 87749111296/3576730080 368 15 238448672 -1917121838560544/3576730080 8039977 15 238448672 -17886 1331 3 10919 15 15 368 3 17/417 15/368 2/49 3/74 10891 10955 0.120132 -
6:14537:201389 294 9643 201389/21 9593 9689 281070448848/8922871392 63 2 4461435696 -5419390707209424/8922871392 1214719 2 4461435696 78176 -5637 22 9641 48 48 1511 3 23/724 25/787 3/94 2/63 9565 9751 0.345611 -
6:14537:201389 295 9643 29074/3 9593 9689 281070448848/8922871392 63 2 4461435696 -5419390707209424/8922871392 1214719 2 4461435696 78176 -5637 22 9641 48 48 1511 3 23/724 25/787 3/94 2/63 9565 9751 0.345611 -
6:14537:201389 296 9642 201389/21 9591 9689 286866263313/9106865502 63 2 4553432751 -5531141277861969/9106865502 1214719 2 4553432751 78176 -5637 22 9640 49 49 1543 3 47/1480 49/1543 3/94 2/63 9568 9716 0.275380 -
6:14537:201389 297 9642 29074/3 9591 9689 286866263313/9106865502 63 2 4553432751 -5531141277861969/9106865502 1214719 2 4553432751 78176 -5637 22 9640 49 49 1543 3 47/1480 49/1543 3/94 2/63 9568 9716 0.275380 -
6:14537:201389 298 9642 201389/21 9593 9691 286985310381/9110644774 63 2 4555322387 -5533436654614253/9110644774 1214719 2 4555322387 78176 -5637 24 9642 49 49 1543 3 47/1480 49/1543 3/94 2/63 9568 9716 0.275380 -
6:14537:201389 299 9642 29074/3 9593 9691 286985310381/9110644774 63 2 4555322387 -5533436654614253/9110644774 1214719 2 4555322387 78176 -5637 24 9642 49 49 1543 3 47/1480 49/1543 3/94 2/63 9568 9716 0.275380 -
6:14537:201389 300 9638 201389/21 9591 9689 286866263313/9106865502 63 2 4553432751 -5531141277861969/9106865502 1214719 2 4553432751 78176 -5637 26 9640 49 49 1544 3 51/1607 49/1544 2/63 3/95 9564 9712 0.275380 -
6:14537:201389 301 9638 29074/3 9591 9689 286866263313/9106865502 63 2 4553432751 -5531141277861969/9106865502 1214719 2 4553432751 78176 -5637 26 9640 49 49 1544 3 51/1607 49/1544 2/63 3/95 9564 9712 0.275380 -
6:14537:201389 302 9638 201389/21 9593 9691 286985310381/9110644774 63 2 4555322387 -5533436654614253/9110644774 1214719 2 4555322387 78176 -5637 28 9642 49 49 1544 3 51/1607 49/1544 2/63 3/95 9564 9712 0.275380 -
6:14537:201389 303 9638 29074/3 9593 9691 286985310381/9110644774 63 2 4555322387 -5533436654614253/9110644774 1214719 2 4555322387 78176 -5637 28 9642 49 49 1544 3 51/1607 49/1544 2/63 3/95 9564 9712 0.275380 -
6:14537:201389 304 9637 201389/21 9593 9689 281070448848/8922871392 63 2 4461435696 -5419390707209424/8922871392 1214719 2 4461435696 78176 -5637 28 9641 48 48 1513 3 25/788 23/725 2/63 3/95 9529 9711 0.338219 -
6:14537:201389 305 9637 29074/3 9593 9689 281070448848/8922871392 63 2 4461435696 -5419390707209424/8922871392 1214719 2 4461435696 78176 -5637 28 9641 48 48 1513 3 25/788 23/725 2/63 3/95 9529 9711 0.338219 -
6:14537:201389 306 8957 203518/23 8849 9017 491834393012/13404960744 1541 42 319165732 -8787112946386660/13404960744 27531505 42 319165732 30640 -2075 18 8933 84 84 3065 3 41/1496 43/1569 3/109 2/73 8770 9091 0.595117 -
6:14537:201389 307 8957 604167/67 8849 9017 491834393012/13404960744 1541 42 319165732 -8787112946386660/13404960744 27531505 42 319165732 30640 -2075 18 8933 84 84 3065 3 41/1496 43/1569 3/109 2/73 8770 9091 0.595117 -
6:14537:201389 308 8954 203518/23 8849 9017 491834393012/13404960744 1541 42 319165732 -8787112946386660/13404960744 27531505 42 319165732 30640 -2075 21 8933 84 84 3067 3 43/1570 41/1497 2/73 3/110 8770 9091 0.595117 -
6:14537:201389 309 8954 604167/67 8849 9017 491834393012/13404960744 1541 42 319165732 -8787112946386660/13404960744 27531505 42 319165732 30640 -2075 21 8933 84 84 3067 3 43/1570 41/1497 2/73 3/110 8770 9091 0.595117 -
6:14537:201389 310 8291 604167/73 8279 8303 70252828814/1649772888 511 12 137481074 -1165009259314114/1649772888 8473961 12 137481074 66318 -4745 6 8291 12 12 511 3 7/298 5/213 2/85 3/128 8258 8315 0.107195 -
6:14537:201389 311 8291 58148/7 8279 8303 70252828814/1649772888 511 12 137481074 -1165009259314114/1649772888 8473961 12 137481074 66318 -4745 6 8291 12 12 511 3 7/298 5/213 2/85 3/128 8258 8315 0.107195 -
6:14537:201389 312 7253 2215279/306 7241 7263 64371852792/1157010426 612 11 105182766 -933904000371654/1157010426 8878869 11 105182766 27265 -1924 0 7252 11 11 612 3 8/445 11/612 2/111 3/167 7239 7268 0.055446 -
6:14537:201389 313 7253 14537/2 7241 7263 64371852792/1157010426 612 11 105182766 -933904000371654/1157010426 8878869 11 105182766 27265 -1924 0 7252 11 11 612 3 8/445 11/612 2/111 3/167 7239 7268 0.055446 -
