run_id,root_idx,x0,root_x,triplet_x0,triplet_x2,aF,bF,loop_i,loop_dx,offset,frac_n,frac_d,level,interval_L,interval_R,parent_L,parent_R,interval_examined_L,interval_examined_R,examined_pct,frac_path,source_file,id,s,p,W,depth_max,timelimit_sec,frac
6:14537:201389,312,7253,2215279/306,7241,7263,64371852792/1157010426,-933904000371654/1157010426,0,7252,11,11,612,3,8/445,11/612,2/111,3/167,7239,7268,0.055446,-,exp_10/result_14537_201389_6.out.txt,6,14537,201389,50,3,150,11/612
6:14537:201389,313,7253,14537/2,7241,7263,64371852792/1157010426,-933904000371654/1157010426,0,7252,11,11,612,3,8/445,11/612,2/111,3/167,7239,7268,0.055446,-,exp_10/result_14537_201389_6.out.txt,6,14537,201389,50,3,150,11/612
7:14537:201389,0,4849,14537/3,4847,4851,11709372906/94051188,-113562248027382/94051188,1,4849,2,2,249,1,1/125,1/124,1/125,1/124,4844,4854,0.02033,-,exp_10/result_14537_201389_7.out.txt,7,14537,201389,500,3,200,2/249
7:14537:201389,1,4849,402778/83,4847,4851,11709372906/94051188,-113562248027382/94051188,1,4849,2,2,249,1,1/125,1/124,1/125,1/124,4844,4854,0.02033,-,exp_10/result_14537_201389_7.out.txt,7,14537,201389,500,3,200,2/249
7:14537:201389,2,3418,201389/59,3415,3419,11710912655/46703540,-80030497266785/46703540,0,3417,2,2,501,1,1/251,1/250,1/251,1/250,3413,3422,0.018482,-,exp_10/result_14537_201389_7.out.txt,7,14537,201389,500,3,200,2/501
7:14537:201389,3,3418,58148/17,3415,3419,11710912655/46703540,-80030497266785/46703540,0,3417,2,2,501,1,1/251,1/250,1/251,1/250,3413,3422,0.018482,-,exp_10/result_14537_201389_7.out.txt,7,14537,201389,500,3,200,2/501
7:14537:201389,4,2424,14537/6,2423,2425,5852271900/11751550,-28378865101200/11751550,0,2424,1,1,498,1,1/498,1/497,1/498,1/497,2422,2426,0.009241,-,exp_10/result_14537_201389_7.out.txt,7,14537,201389,500,3,200,1/498
7:14537:201389,5,2424,201389/83,2423,2425,5852271900/11751550,-28378865101200/11751550,0,2424,1,1,498,1,1/498,1/497,1/498,1/497,2422,2426,0.009241,-,exp_10/result_14537_201389_7.out.txt,7,14537,201389,500,3,200,1/498
7:14537:201389,6,1816,201389/111,1815,1817,5856990480/6595710,-21269304759780/6595710,0,1816,1,1,887,1,1/887,1/886,1/887,1/886,1814,1817,0.007393,-,exp_10/result_14537_201389_7.out.txt,7,14537,201389,500,3,200,1/887
7:14537:201389,7,1816,14537/8,1815,1817,5856990480/6595710,-21269304759780/6595710,0,1816,1,1,887,1,1/887,1/886,1/887,1/886,1814,1817,0.007393,-,exp_10/result_14537_201389_7.out.txt,7,14537,201389,500,3,200,1/887
7:14537:201389,8,38361,305277/8,38172,38550,1106591011200/556238566800,-84900952721685600/556238566800,0,38361,189,189,376,2,94/187,95/189,1/2,1/1,38159,38563,0.748517,-,exp_10/result_14537_201389_7.out.txt,7,14537,201389,500,3,200,189/376
7:14537:201389,9,38361,1812501/47,38172,38550,1106591011200/556238566800,-84900952721685600/556238566800,0,38361,189,189,376,2,94/187,95/189,1/2,1/1,38159,38563,0.748517,-,exp_10/result_14537_201389_7.out.txt,7,14537,201389,500,3,200,189/376
7:14537:201389,10,7045,805556/115,7005,7081,222466786425/3769782780,-3133877616586965/3769782780,17,7043,38,38,2241,2,37/2182,38/2241,1/59,1/58,6988,7102,0.212542,-,exp_10/result_14537_201389_7.out.txt,7,14537,201389,500,3,200,38/2241
7:14537:201389,11,7045,276203/39,7005,7081,222466786425/3769782780,-3133877616586965/3769782780,17,7043,38,38,2241,2,37/2182,38/2241,1/59,1/58,6988,7102,0.212542,-,exp_10/result_14537_201389_7.out.txt,7,14537,201389,500,3,200,38/2241
7:14537:201389,12,3500,805556/235,3428,3524,281047528080/1159706112,-1953846619146816/1159706112,0,3476,48,48,11471,2,47/11232,48/11471,1/239,1/238,3426,3572,0.271684,-,exp_10/result_14537_201389_7.out.txt,7,14537,201389,500,3,200,48/11471
7:14537:201389,13,3500,116296/33,3428,3524,281047528080/1159706112,-1953846619146816/1159706112,0,3476,48,48,11471,2,47/11232,48/11471,1/239,1/238,3426,3572,0.271684,-,exp_10/result_14537_201389_7.out.txt,7,14537,201389,500,3,200,48/11471
7:14537:201389,14,3499,805556/235,3428,3524,281047528080/1159706112,-1953846619146816/1159706112,1,3476,48,48,11473,2,49/11712,48/11473,1/240,1/239,3426,3571,0.269836,-,exp_10/result_14537_201389_7.out.txt,7,14537,201389,500,3,200,48/11473
7:14537:201389,15,3499,116296/33,3428,3524,281047528080/1159706112,-1953846619146816/1159706112,1,3476,48,48,11473,2,49/11712,48/11473,1/240,1/239,3426,3571,0.269836,-,exp_10/result_14537_201389_7.out.txt,7,14537,201389,500,3,200,48/11473
7:14537:201389,16,3478,805556/235,3428,3524,281047528080/1159706112,-1953846619146816/1159706112,22,3476,48,48,11615,2,47/11373,48/11615,1/242,1/241,3373,3550,0.328978,-,exp_10/result_14537_201389_7.out.txt,7,14537,201389,500,3,200,48/11615
7:14537:201389,17,3478,116296/33,3428,3524,281047528080/1159706112,-1953846619146816/1159706112,22,3476,48,48,11615,2,47/11373,48/11615,1/242,1/241,3373,3550,0.328978,-,exp_10/result_14537_201389_7.out.txt,7,14537,201389,500,3,200,48/11615
7:14537:201389,18,3477,805556/235,3428,3524,281047528080/1159706112,-1953846619146816/1159706112,23,3476,48,48,11617,2,49/11859,48/11617,1/243,1/242,3373,3550,0.328978,-,exp_10/result_14537_201389_7.out.txt,7,14537,201389,500,3,200,48/11617
7:14537:201389,19,3477,116296/33,3428,3524,281047528080/1159706112,-1953846619146816/1159706112,23,3476,48,48,11617,2,49/11859,48/11617,1/243,1/242,3373,3550,0.328978,-,exp_10/result_14537_201389_7.out.txt,7,14537,201389,500,3,200,48/11617
7:14537:201389,20,3464,805556/235,3428,3524,281047528080/1159706112,-1953846619146816/1159706112,36,3476,48,48,11711,2,47/11467,48/11711,1/244,1/243,3373,3541,0.312344,-,exp_10/result_14537_201389_7.out.txt,7,14537,201389,500,3,200,48/11711
7:14537:201389,21,3464,116296/33,3428,3524,281047528080/1159706112,-1953846619146816/1159706112,36,3476,48,48,11711,2,47/11467,48/11711,1/244,1/243,3373,3541,0.312344,-,exp_10/result_14537_201389_7.out.txt,7,14537,201389,500,3,200,48/11711
7:14537:201389,22,3463,805556/235,3428,3524,281047528080/1159706112,-1953846619146816/1159706112,37,3476,48,48,11713,2,49/11957,48/11713,1/245,1/244,3373,3541,0.312344,-,exp_10/result_14537_201389_7.out.txt,7,14537,201389,500,3,200,48/11713
7:14537:201389,23,3463,116296/33,3428,3524,281047528080/1159706112,-1953846619146816/1159706112,37,3476,48,48,11713,2,49/11957,48/11713,1/245,1/244,3373,3541,0.312344,-,exp_10/result_14537_201389_7.out.txt,7,14537,201389,500,3,200,48/11713
8:14537:201389,0,4849,14537/3,4847,4851,11709372906/94051188,-113562248027382/94051188,1,4849,2,2,249,1,1/125,1/124,1/125,1/124,4844,4854,0.02033,-,exp_10/result_14537_201389_8.out.txt,8,14537,201389,1,4,200,2/249
8:14537:201389,1,4849,402778/83,4847,4851,11709372906/94051188,-113562248027382/94051188,1,4849,2,2,249,1,1/125,1/124,1/125,1/124,4844,4854,0.02033,-,exp_10/result_14537_201389_8.out.txt,8,14537,201389,1,4,200,2/249
8:14537:201389,2,3418,201389/59,3415,3419,11710912655/46703540,-80030497266785/46703540,0,3417,2,2,501,1,1/251,1/250,1/251,1/250,3413,3422,0.018482,-,exp_10/result_14537_201389_8.out.txt,8,14537,201389,1,4,200,2/501
8:14537:201389,3,3418,58148/17,3415,3419,11710912655/46703540,-80030497266785/46703540,0,3417,2,2,501,1,1/251,1/250,1/251,1/250,3413,3422,0.018482,-,exp_10/result_14537_201389_8.out.txt,8,14537,201389,1,4,200,2/501
8:14537:201389,4,2424,14537/6,2423,2425,5852271900/11751550,-28378865101200/11751550,0,2424,1,1,498,1,1/498,1/497,1/498,1/497,2422,2426,0.009241,-,exp_10/result_14537_201389_8.out.txt,8,14537,201389,1,4,200,1/498
8:14537:201389,5,2424,201389/83,2423,2425,5852271900/11751550,-28378865101200/11751550,0,2424,1,1,498,1,1/498,1/497,1/498,1/497,2422,2426,0.009241,-,exp_10/result_14537_201389_8.out.txt,8,14537,201389,1,4,200,1/498
8:14537:201389,6,8291,604167/73,8279,8303,70252828814/1649772888,-1165009259314114/1649772888,6,8291,12,12,511,3,7/298,5/213,2/85,3/128,8258,8315,0.107195,-,exp_10/result_14537_201389_8.out.txt,8,14537,201389,1,4,200,12/511
8:14537:201389,7,8291,58148/7,8279,8303,70252828814/1649772888,-1165009259314114/1649772888,6,8291,12,12,511,3,7/298,5/213,2/85,3/128,8258,8315,0.107195,-,exp_10/result_14537_201389_8.out.txt,8,14537,201389,1,4,200,12/511
8:14537:201389,8,7253,2215279/306,7241,7263,64371852792/1157010426,-933904000371654/1157010426,0,7252,11,11,612,3,8/445,3/167,2/111,3/167,7239,7268,0.055446,-,exp_10/result_14537_201389_8.out.txt,8,14537,201389,1,4,200,11/612
8:14537:201389,9,7253,14537/2,7241,7263,64371852792/1157010426,-933904000371654/1157010426,0,7252,11,11,612,3,8/445,3/167,2/111,3/167,7239,7268,0.055446,-,exp_10/result_14537_201389_8.out.txt,8,14537,201389,1,4,200,11/612
8:14537:201389,10,12541,450647/36,12519,12581,181441772928/9765095418,-4555046883880350/9765095418,24,12550,31,31,577,4,18/335,13/242,5/93,8/149,12487,12600,0.210694,-,exp_10/result_14537_201389_8.out.txt,8,14537,201389,1,4,200,31/577
8:14537:201389,11,12541,201389/16,12519,12581,181441772928/9765095418,-4555046883880350/9765095418,24,12550,31,31,577,4,18/335,13/242,5/93,8/149,12487,12600,0.210694,-,exp_10/result_14537_201389_8.out.txt,8,14537,201389,1,4,200,31/577
8:14537:201389,12,11652,58148/5,11640,11672,93744835200/4347586560,-2184655725020160/4347586560,12,11656,16,16,345,4,9/194,16/345,2/43,7/151,11612,11684,0.134918,-,exp_10/result_14537_201389_8.out.txt,8,14537,201389,1,4,200,16/345
8:14537:201389,13,11652,805556/69,11640,11672,93744835200/4347586560,-2184655725020160/4347586560,12,11656,16,16,345,4,9/194,16/345,2/43,7/151,11612,11684,0.134918,-,exp_10/result_14537_201389_8.out.txt,8,14537,201389,1,4,200,16/345
8:14537:201389,14,6487,58148/9,6463,6495,93693076920/1343269920,-1214008734685800/1343269920,0,6479,16,16,1113,4,9/626,16/1113,2/139,7/487,6455,6511,0.105347,-,exp_10/result_14537_201389_8.out.txt,8,14537,201389,1,4,200,16/1113
8:14537:201389,15,6487,201389/31,6463,6495,93693076920/1343269920,-1214008734685800/1343269920,0,6479,16,16,1113,4,9/626,16/1113,2/139,7/487,6455,6511,0.105347,-,exp_10/result_14537_201389_8.out.txt,8,14537,201389,1,4,200,16/1113
8:14537:201389,16,4831,201389/42,4795,4845,146360182500/1161588750,-1411005086400000/1161588750,1,4820,25,25,3136,4,16/2007,9/1129,7/878,2/251,4794,4868,0.138614,-,exp_10/result_14537_201389_8.out.txt,8,14537,201389,1,4,200,25/3136
8:14537:201389,17,4831,14537/3,4795,4845,146360182500/1161588750,-1411005086400000/1161588750,1,4820,25,25,3136,4,16/2007,9/1129,7/878,2/251,4794,4868,0.138614,-,exp_10/result_14537_201389_8.out.txt,8,14537,201389,1,4,200,25/3136
8:14537:201389,18,4811,201389/42,4795,4845,146360182500/1161588750,-1411005086400000/1161588750,21,4820,25,25,3161,4,16/2023,9/1138,7/885,2/253,4774,4848,0.138614,-,exp_10/result_14537_201389_8.out.txt,8,14537,201389,1,4,200,25/3161
8:14537:201389,19,4811,14537/3,4795,4845,146360182500/1161588750,-1411005086400000/1161588750,21,4820,25,25,3161,4,16/2023,9/1138,7/885,2/253,4774,4848,0.138614,-,exp_10/result_14537_201389_8.out.txt,8,14537,201389,1,4,200,25/3161
9:14537:201389,0,4849,14537/3,4847,4851,11709372906/94051188,-113562248027382/94051188,1,4849,2,2,249,1,1/125,1/124,1/125,1/124,4844,4854,0.02033,-,exp_10/result_14537_201389_9.out.txt,9,14537,201389,1,7,200,2/249
9:14537:201389,1,4849,402778/83,4847,4851,11709372906/94051188,-113562248027382/94051188,1,4849,2,2,249,1,1/125,1/124,1/125,1/124,4844,4854,0.02033,-,exp_10/result_14537_201389_9.out.txt,9,14537,201389,1,7,200,2/249
9:14537:201389,2,3418,201389/59,3415,3419,11710912655/46703540,-80030497266785/46703540,0,3417,2,2,501,1,1/251,1/250,1/251,1/250,3413,3422,0.018482,-,exp_10/result_14537_201389_9.out.txt,9,14537,201389,1,7,200,2/501
9:14537:201389,3,3418,58148/17,3415,3419,11710912655/46703540,-80030497266785/46703540,0,3417,2,2,501,1,1/251,1/250,1/251,1/250,3413,3422,0.018482,-,exp_10/result_14537_201389_9.out.txt,9,14537,201389,1,7,200,2/501
9:14537:201389,4,2424,14537/6,2423,2425,5852271900/11751550,-28378865101200/11751550,0,2424,1,1,498,1,1/498,1/497,1/498,1/497,2422,2426,0.009241,-,exp_10/result_14537_201389_9.out.txt,9,14537,201389,1,7,200,1/498
9:14537:201389,5,2424,201389/83,2423,2425,5852271900/11751550,-28378865101200/11751550,0,2424,1,1,498,1,1/498,1/497,1/498,1/497,2422,2426,0.009241,-,exp_10/result_14537_201389_9.out.txt,9,14537,201389,1,7,200,1/498
9:14537:201389,6,8291,604167/73,8279,8303,70252828814/1649772888,-1165009259314114/1649772888,6,8291,12,12,511,3,7/298,5/213,2/85,3/128,8258,8315,0.107195,-,exp_10/result_14537_201389_9.out.txt,9,14537,201389,1,7,200,12/511
9:14537:201389,7,8291,58148/7,8279,8303,70252828814/1649772888,-1165009259314114/1649772888,6,8291,12,12,511,3,7/298,5/213,2/85,3/128,8258,8315,0.107195,-,exp_10/result_14537_201389_9.out.txt,9,14537,201389,1,7,200,12/511
9:14537:201389,8,7253,2215279/306,7241,7263,64371852792/1157010426,-933904000371654/1157010426,0,7252,11,11,612,3,8/445,3/167,2/111,3/167,7239,7268,0.055446,-,exp_10/result_14537_201389_9.out.txt,9,14537,201389,1,7,200,11/612
9:14537:201389,9,7253,14537/2,7241,7263,64371852792/1157010426,-933904000371654/1157010426,0,7252,11,11,612,3,8/445,3/167,2/111,3/167,7239,7268,0.055446,-,exp_10/result_14537_201389_9.out.txt,9,14537,201389,1,7,200,11/612
9:14537:201389,10,12541,450647/36,12519,12581,181441772928/9765095418,-4555046883880350/9765095418,24,12550,31,31,577,4,18/335,13/242,5/93,8/149,12487,12600,0.210694,-,exp_10/result_14537_201389_9.out.txt,9,14537,201389,1,7,200,31/577
9:14537:201389,11,12541,201389/16,12519,12581,181441772928/9765095418,-4555046883880350/9765095418,24,12550,31,31,577,4,18/335,13/242,5/93,8/149,12487,12600,0.210694,-,exp_10/result_14537_201389_9.out.txt,9,14537,201389,1,7,200,31/577
9:14537:201389,12,11652,58148/5,11640,11672,93744835200/4347586560,-2184655725020160/4347586560,12,11656,16,16,345,4,9/194,16/345,2/43,7/151,11612,11684,0.134918,-,exp_10/result_14537_201389_9.out.txt,9,14537,201389,1,7,200,16/345
9:14537:201389,13,11652,805556/69,11640,11672,93744835200/4347586560,-2184655725020160/4347586560,12,11656,16,16,345,4,9/194,16/345,2/43,7/151,11612,11684,0.134918,-,exp_10/result_14537_201389_9.out.txt,9,14537,201389,1,7,200,16/345
9:14537:201389,14,6487,58148/9,6463,6495,93693076920/1343269920,-1214008734685800/1343269920,0,6479,16,16,1113,4,9/626,16/1113,2/139,7/487,6455,6511,0.105347,-,exp_10/result_14537_201389_9.out.txt,9,14537,201389,1,7,200,16/1113
9:14537:201389,15,6487,201389/31,6463,6495,93693076920/1343269920,-1214008734685800/1343269920,0,6479,16,16,1113,4,9/626,16/1113,2/139,7/487,6455,6511,0.105347,-,exp_10/result_14537_201389_9.out.txt,9,14537,201389,1,7,200,16/1113
9:14537:201389,16,4831,201389/42,4795,4845,146360182500/1161588750,-1411005086400000/1161588750,1,4820,25,25,3136,4,16/2007,9/1129,7/878,2/251,4794,4868,0.138614,-,exp_10/result_14537_201389_9.out.txt,9,14537,201389,1,7,200,25/3136
9:14537:201389,17,4831,14537/3,4795,4845,146360182500/1161588750,-1411005086400000/1161588750,1,4820,25,25,3136,4,16/2007,9/1129,7/878,2/251,4794,4868,0.138614,-,exp_10/result_14537_201389_9.out.txt,9,14537,201389,1,7,200,25/3136
9:14537:201389,18,4811,201389/42,4795,4845,146360182500/1161588750,-1411005086400000/1161588750,21,4820,25,25,3161,4,16/2023,9/1138,7/885,2/253,4774,4848,0.138614,-,exp_10/result_14537_201389_9.out.txt,9,14537,201389,1,7,200,25/3161
9:14537:201389,19,4811,14537/3,4795,4845,146360182500/1161588750,-1411005086400000/1161588750,21,4820,25,25,3161,4,16/2023,9/1138,7/885,2/253,4774,4848,0.138614,-,exp_10/result_14537_201389_9.out.txt,9,14537,201389,1,7,200,25/3161
9:14537:201389,20,43695,43611,43676,43706,87809549776/57267097680,-7673726186409296/57267097680,3,43691,15,15,23,5,2/3,15/23,2/3,11/17,43515,43877,0.670893,-,exp_10/result_14537_201389_9.out.txt,9,14537,201389,1,7,200,15/23
9:14537:201389,21,43695,1006945/23,43676,43706,87809549776/57267097680,-7673726186409296/57267097680,3,43691,15,15,23,5,2/3,15/23,2/3,11/17,43515,43877,0.670893,-,exp_10/result_14537_201389_9.out.txt,9,14537,201389,1,7,200,15/23
9:14537:201389,22,43493,2819446/65,43457,43541,245980960810/158941543908,-21397009602370406/158941543908,27,43499,42,42,65,5,11/17,31/48,11/17,9/14,43129,43858,1.349178,-,exp_10/result_14537_201389_9.out.txt,9,14537,201389,1,7,200,42/65
9:14537:201389,23,43493,43611,43457,43541,245980960810/158941543908,-21397009602370406/158941543908,27,43499,42,42,65,5,11/17,31/48,11/17,9/14,43129,43858,1.349178,-,exp_10/result_14537_201389_9.out.txt,9,14537,201389,1,7,200,42/65
9:14537:201389,24,43473,3423613/79,43441,43543,298865131154/192938249226,-25985494654299506/192938249226,44,43492,51,51,79,5,31/48,20/31,11/17,9/14,43160,43796,1.177297,-,exp_10/result_14537_201389_9.out.txt,9,14537,201389,1,7,200,51/79
9:14537:201389,25,43473,43611,43441,43543,298865131154/192938249226,-25985494654299506/192938249226,44,43492,51,51,79,5,31/48,20/31,11/17,9/14,43160,43796,1.177297,-,exp_10/result_14537_201389_9.out.txt,9,14537,201389,1,7,200,51/79
9:14537:201389,26,29198,29074,29127,29233,310786400715/90255776646,-18123973860091911/90255776646,8,29180,53,53,182,5,30/103,23/79,7/24,16/55,29064,29333,0.499011,-,exp_10/result_14537_201389_9.out.txt,9,14537,201389,1,7,200,53/182
9:14537:201389,27,29198,10673617/365,29127,29233,310786400715/90255776646,-18123973860091911/90255776646,8,29180,53,53,182,5,30/103,23/79,7/24,16/55,29064,29333,0.499011,-,exp_10/result_14537_201389_9.out.txt,9,14537,201389,1,7,200,53/182
9:14537:201389,28,29178,29074,29093,29207,333939665643/96867994614,-19462939254569391/96867994614,0,29150,57,57,196,5,16/55,41/141,16/55,9/31,29045,29315,0.500859,-,exp_10/result_14537_201389_9.out.txt,9,14537,201389,1,7,200,57/196
9:14537:201389,29,29178,3826391/131,29093,29207,333939665643/96867994614,-19462939254569391/96867994614,0,29150,57,57,196,5,16/55,41/141,16/55,9/31,29045,29315,0.500859,-,exp_10/result_14537_201389_9.out.txt,9,14537,201389,1,7,200,57/196
9:14537:201389,30,29167,29074,29125,29193,198957593250/57816736500,-11606262622913250/57816736500,9,29159,34,34,117,5,25/86,34/117,16/55,9/31,29012,29320,0.571091,-,exp_10/result_14537_201389_9.out.txt,9,14537,201389,1,7,200,34/117
9:14537:201389,31,29167,3423613/117,29125,29193,198957593250/57816736500,-11606262622913250/57816736500,9,29159,34,34,117,5,25/86,34/117,16/55,9/31,29012,29320,0.571091,-,exp_10/result_14537_201389_9.out.txt,9,14537,201389,1,7,200,34/117
9:14537:201389,32,29126,29074,29091,29193,298088000613/86623863426,-17389070521708293/86623863426,41,29142,51,51,176,5,20/69,31/107,9/31,11/38,28991,29261,0.500859,-,exp_10/result_14537_201389_9.out.txt,9,14537,201389,1,7,200,51/176
9:14537:201389,33,29126,3423613/117,29091,29193,298088000613/86623863426,-17389070521708293/86623863426,41,29142,51,51,176,5,20/69,31/107,9/31,11/38,28991,29261,0.500859,-,exp_10/result_14537_201389_9.out.txt,9,14537,201389,1,7,200,51/176
9:14537:201389,34,28679,857683/30,28635,28753,345803705100/97154374290,-19834958014199520/97154374290,44,28694,59,59,210,5,34/121,25/89,9/32,16/57,28548,28814,0.493467,-,exp_10/result_14537_201389_9.out.txt,9,14537,201389,1,7,200,59/210
9:14537:201389,35,28679,201389/7,28635,28753,345803705100/97154374290,-19834958014199520/97154374290,44,28694,59,59,210,5,34/121,25/89,9/32,16/57,28548,28814,0.493467,-,exp_10/result_14537_201389_9.out.txt,9,14537,201389,1,7,200,59/210
9:14537:201389,36,28671,828609/29,28607,28721,333578388682/93664867758,-19128152201644178/93664867758,21,28664,57,57,203,5,41/146,16/57,9/32,16/57,28540,28807,0.495315,-,exp_10/result_14537_201389_9.out.txt,9,14537,201389,1,7,200,57/203
9:14537:201389,37,28671,201389/7,28607,28721,333578388682/93664867758,-19128152201644178/93664867758,21,28664,57,57,203,5,41/146,16/57,9/32,16/57,28540,28807,0.495315,-,exp_10/result_14537_201389_9.out.txt,9,14537,201389,1,7,200,57/203
9:14537:201389,38,12563,450647/36,12519,12581,181441772928/9765095418,-4555046883880350/9765095418,2,12550,31,31,575,5,11/204,31/575,11/204,9/167,12510,12617,0.199604,-,exp_10/result_14537_201389_9.out.txt,9,14537,201389,1,7,200,31/575
9:14537:201389,39,12563,201389/16,12519,12581,181441772928/9765095418,-4555046883880350/9765095418,2,12550,31,31,575,5,11/204,31/575,11/204,9/167,12510,12617,0.199604,-,exp_10/result_14537_201389_9.out.txt,9,14537,201389,1,7,200,31/575
9:14537:201389,40,10923,43611/4,10904,10934,87749111296/3576730080,-1917121838560544/3576730080,3,10919,15,15,368,5,2/49,15/368,2/49,11/270,10891,10955,0.120132,-,exp_10/result_14537_201389_9.out.txt,9,14537,201389,1,7,200,15/368
9:14537:201389,41,10923,1006945/92,10904,10934,87749111296/3576730080,-1917121838560544/3576730080,3,10919,15,15,368,5,2/49,15/368,2/49,11/270,10891,10955,0.120132,-,exp_10/result_14537_201389_9.out.txt,9,14537,201389,1,7,200,15/368
9:14537:201389,42,10016,1006945/101,9971,10061,263435674606/9028640790,-5277616333848326/9028640790,0,10016,45,45,1313,5,17/496,28/817,6/175,11/321,9969,10064,0.177426,-,exp_10/result_14537_201389_9.out.txt,9,14537,201389,1,7,200,45/1313
9:14537:201389,43,10016,130833/13,9971,10061,263435674606/9028640790,-5277616333848326/9028640790,0,10016,45,45,1313,5,17/496,28/817,6/175,11/321,9969,10064,0.177426,-,exp_10/result_14537_201389_9.out.txt,9,14537,201389,1,7,200,45/1313
9:14537:201389,44,9660,201389/21,9591,9689,286866263313/9106865502,-5531141277861969/9106865502,4,9640,49,49,1537,5,30/941,49/1537,11/345,19/596,9585,9740,0.288318,-,exp_10/result_14537_201389_9.out.txt,9,14537,201389,1,7,200,49/1537
9:14537:201389,45,9660,29074/3,9591,9689,286866263313/9106865502,-5531141277861969/9106865502,4,9640,49,49,1537,5,30/941,49/1537,11/345,19/596,9585,9740,0.288318,-,exp_10/result_14537_201389_9.out.txt,9,14537,201389,1,7,200,49/1537
9:14537:201389,46,9660,201389/21,9593,9691,286985310381/9110644774,-5533436654614253/9110644774,6,9642,49,49,1537,5,30/941,49/1537,11/345,19/596,9585,9740,0.288318,-,exp_10/result_14537_201389_9.out.txt,9,14537,201389,1,7,200,49/1537
9:14537:201389,47,9660,29074/3,9593,9691,286985310381/9110644774,-5533436654614253/9110644774,6,9642,49,49,1537,5,30/941,49/1537,11/345,19/596,9585,9740,0.288318,-,exp_10/result_14537_201389_9.out.txt,9,14537,201389,1,7,200,49/1537
9:14537:201389,48,9654,201389/21,9591,9689,286866263313/9106865502,-5531141277861969/9106865502,10,9640,49,49,1539,5,27/848,22/691,5/157,17/534,9579,9740,0.299407,-,exp_10/result_14537_201389_9.out.txt,9,14537,201389,1,7,200,49/1539
9:14537:201389,49,9654,29074/3,9591,9689,286866263313/9106865502,-5531141277861969/9106865502,10,9640,49,49,1539,5,27/848,22/691,5/157,17/534,9579,9740,0.299407,-,exp_10/result_14537_201389_9.out.txt,9,14537,201389,1,7,200,49/1539
9:14537:201389,50,9654,201389/21,9593,9691,286985310381/9110644774,-5533436654614253/9110644774,12,9642,49,49,1539,5,27/848,22/691,5/157,17/534,9579,9740,0.299407,-,exp_10/result_14537_201389_9.out.txt,9,14537,201389,1,7,200,49/1539
9:14537:201389,51,9654,29074/3,9593,9691,286985310381/9110644774,-5533436654614253/9110644774,12,9642,49,49,1539,5,27/848,22/691,5/157,17/534,9579,9740,0.299407,-,exp_10/result_14537_201389_9.out.txt,9,14537,201389,1,7,200,49/1539
9:14537:201389,52,9648,201389/21,9591,9689,286866263313/9106865502,-5531141277861969/9106865502,16,9640,49,49,1541,5,29/912,20/629,9/283,11/346,9575,9733,0.293862,-,exp_10/result_14537_201389_9.out.txt,9,14537,201389,1,7,200,49/1541
9:14537:201389,53,9648,29074/3,9591,9689,286866263313/9106865502,-5531141277861969/9106865502,16,9640,49,49,1541,5,29/912,20/629,9/283,11/346,9575,9733,0.293862,-,exp_10/result_14537_201389_9.out.txt,9,14537,201389,1,7,200,49/1541
9:14537:201389,54,9648,201389/21,9593,9691,286985310381/9110644774,-5533436654614253/9110644774,18,9642,49,49,1541,5,29/912,20/629,9/283,11/346,9575,9733,0.293862,-,exp_10/result_14537_201389_9.out.txt,9,14537,201389,1,7,200,49/1541
9:14537:201389,55,9648,29074/3,9593,9691,286985310381/9110644774,-5533436654614253/9110644774,18,9642,49,49,1541,5,29/912,20/629,9/283,11/346,9575,9733,0.293862,-,exp_10/result_14537_201389_9.out.txt,9,14537,201389,1,7,200,49/1541
9:14537:201389,56,9632,201389/21,9591,9689,286866263313/9106865502,-5531141277861969/9106865502,32,9640,49,49,1546,5,20/631,29/915,11/347,9/284,9558,9707,0.277228,-,exp_10/result_14537_201389_9.out.txt,9,14537,201389,1,7,200,49/1546
9:14537:201389,57,9632,29074/3,9591,9689,286866263313/9106865502,-5531141277861969/9106865502,32,9640,49,49,1546,5,20/631,29/915,11/347,9/284,9558,9707,0.277228,-,exp_10/result_14537_201389_9.out.txt,9,14537,201389,1,7,200,49/1546
9:14537:201389,58,9632,201389/21,9593,9691,286985310381/9110644774,-5533436654614253/9110644774,34,9642,49,49,1546,5,20/631,29/915,11/347,9/284,9558,9707,0.277228,-,exp_10/result_14537_201389_9.out.txt,9,14537,201389,1,7,200,49/1546
9:14537:201389,59,9632,29074/3,9593,9691,286985310381/9110644774,-5533436654614253/9110644774,34,9642,49,49,1546,5,20/631,29/915,11/347,9/284,9558,9707,0.277228,-,exp_10/result_14537_201389_9.out.txt,9,14537,201389,1,7,200,49/1546
9:14537:201389,60,9628,201389/21,9591,9691,292781100150/9294638100,-5645186749096950/9294638100,38,9641,50,50,1579,5,19/600,50/1579,19/600,12/379,9549,9705,0.290166,-,exp_10/result_14537_201389_9.out.txt,9,14537,201389,1,7,200,50/1579
9:14537:201389,61,9628,29074/3,9591,9691,292781100150/9294638100,-5645186749096950/9294638100,38,9641,50,50,1579,5,19/600,50/1579,19/600,12/379,9549,9705,0.290166,-,exp_10/result_14537_201389_9.out.txt,9,14537,201389,1,7,200,50/1579
